freelancer_id,name,category,skills_str,experience_level,experience_years,hourly_rate_usd,country,languages,n_completed_projects,completion_rate,on_time_delivery_rate,avg_rating,dispute_rate,repeat_client_rate,available_in_days,hours_per_week,avg_response_hours,portfolio_score,cin
FL0000,نشوة المفتي,data,"Computer Vision, PyTorch",junior,2,12.83,Tunisie,Espagnol,25,0.663,0.602,3.08,0.184,0.538,30,20,0.6,0.5,15674586
FL0001,Adrien Baron,data,"Machine Learning, Power BI",junior,3,21.69,Belgique,Allemand,13,0.716,0.478,3.33,0.141,0.417,30,30,16.8,2.2,59660579
FL0002,Alix Peron,writing,"Journalisme, Ghostwriting, Traduction, Rédaction Web, UX Writing",mid,6,15.31,France,"Espagnol, Français",13,0.671,0.823,4.17,0.171,0.697,3,40,11.4,3.1,60236378
FL0003,Adrien Charrier,marketing,"TikTok Ads, Google Ads",junior,4,14.5,Canada,"Anglais, Français",5,0.638,0.503,3.31,0.197,0.813,3,10,5.6,1.0,47445228
FL0004,إخلاص العوازم,marketing,"Copywriting, Facebook Ads, TikTok Ads",senior,6,91.75,Algérie,"Anglais, Français",135,0.894,0.76,4.27,0.088,0.634,7,40,0.0,3.3,66766799
FL0005,الآنسة بيسان حميضة,dev,"GraphQL, MongoDB, Flutter, Django, Rust",junior,3,16.55,France,Espagnol,3,0.677,0.599,3.56,0.166,0.472,7,20,6.0,2.8,17346723
FL0006,جوان بنو ذي أصبح,writing,"Correction, Rédaction Web, Blog, Journalisme",senior,7,50.95,Sénégal,"Arabe, Allemand",169,0.858,0.873,3.41,0.114,0.873,7,20,4.7,5.0,57006479
FL0007,Philippe Perret,data,"Spark, Data Analysis",expert,8,122.24,France,"Anglais, Français",152,0.998,1.0,4.88,0.045,0.816,1,40,1.2,6.1,53932020
FL0008,Laurence Merle,dev,"Flutter, Swift, FastAPI, AWS, Node.js",junior,4,27.53,France,"Allemand, Anglais",29,0.648,0.422,3.15,0.21,0.601,30,20,4.8,2.3,26808406
FL0009,الأستاذة نشوة دوبلال,design,"Figma, UI/UX",mid,6,35.53,Maroc,Allemand,11,0.698,0.612,4.08,0.203,0.613,0,30,0.5,2.3,69506426
FL0010,Victor-Isaac Ribeiro,data,"Tableau, Computer Vision, TensorFlow, Machine Learning",expert,10,104.5,Maroc,"Français, Arabe",23,0.941,0.681,4.82,0.034,0.908,30,20,11.1,7.6,80397562
FL0011,Élisabeth Leduc Le Picard,marketing,"Email Marketing, SEO",junior,2,9.19,France,"Allemand, Français",1,0.793,0.532,2.63,0.19,0.568,3,30,3.4,2.6,78805018
FL0012,غيداء جزيني,dev,"Django, Vue.js",expert,9,90.27,Maroc,Anglais,1,0.972,0.88,4.95,0.108,0.871,3,40,17.3,8.3,72905876
